Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260817 000001 037,4426.00,1,4425.90,4426.10,0.20,4426.00,1,4425.90,1,4425.70,1,4425.60,3,4425.50,3,4425.40,4,4425.30,1,4425.20,4,4425.10,2,4425.00,8,4426.20,2,4426.30,1,4426.40,2,4426.50,2,4426.60,2,4426.70,2,4426.80,2,4426.90,3,4427.00,4,4427.10,5,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4426.00,4426.00,4426.00,4426.00,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,-1.00,1.00,4431.52,-0.7344,DOWN,120.50,0.0332,1.4583
20260817 000001 038,4425.90,1,4425.90,4426.10,0.20,4426.00,1,4425.90,1,4425.70,1,4425.60,3,4425.50,3,4425.40,4,4425.30,1,4425.20,4,4425.10,2,4425.00,8,4426.20,2,4426.30,1,4426.40,2,4426.50,2,4426.60,2,4426.70,2,4426.80,2,4426.90,3,4427.00,4,4427.10,5,Sell,0,2,2,-2.00,-1.00,-2.00,0.10,100.0,4426.00,4426.00,4425.90,4425.90,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,-2.00,0.00,4431.51,-0.7376,DOWN,120.50,0.0332,1.4583
20260817 000001 097,4426.60,1,4426.30,4426.60,0.30,4426.30,1,4426.20,1,4426.10,1,4426.00,4,4425.90,1,4425.80,3,4425.70,3,4425.60,4,4425.50,4,4425.40,3,4426.60,1,4426.70,2,4426.80,3,4426.90,3,4427.00,4,4427.10,4,4427.20,7,4427.30,4,4427.40,2,4427.50,4,Buy,1,2,3,-1.00,-1.00,-2.00,0.70,85.7,4426.00,4426.60,4425.90,4426.60,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,1.0000,-1.00,1.00,4431.58,-0.7154,DOWN,120.50,0.0332,1.5012
20260817 000003 373,4426.60,1,4426.20,4426.60,0.40,4426.20,1,4426.10,2,4426.00,4,4425.90,2,4425.80,2,4425.70,3,4425.60,6,4425.50,2,4425.40,3,4425.30,2,4426.60,1,4426.70,3,4426.80,2,4426.90,2,4427.00,4,4427.10,4,4427.20,7,4427.30,4,4427.40,2,4427.50,4,Buy,2,2,4,0.00,0.00,-2.00,0.70,85.7,4426.00,4426.60,4425.90,4426.60,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,0.00,2.00,4431.58,-0.7154,DOWN,120.50,0.0332,1.5012
20260817 000005 225,4427.60,1,4427.30,4427.60,0.30,4427.30,3,4427.20,1,4427.10,2,4427.00,4,4426.90,2,4426.80,2,4426.70,3,4426.60,2,4426.50,2,4426.40,3,4427.60,1,4427.70,2,4427.80,5,4427.90,5,4428.00,3,4428.10,4,4428.20,5,4428.30,4,4428.40,3,4428.50,4,Buy,3,2,5,1.00,1.00,-2.00,1.70,94.1,4426.00,4427.60,4425.90,4427.60,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,1.00,3.00,4431.68,-0.6836,DOWN,120.50,0.0332,1.5726
20260817 000005 525,4427.30,1,4427.30,4427.50,0.20,4427.30,1,4427.20,1,4427.10,3,4427.00,3,4426.90,4,4426.80,2,4426.70,2,4426.60,2,4426.50,2,4426.40,3,4427.60,1,4427.70,1,4427.80,5,4427.90,1,4428.00,5,4428.10,5,4428.20,4,4428.30,5,4428.40,3,4428.50,4,Sell,3,3,6,0.00,1.00,-2.00,1.70,76.5,4426.00,4427.60,4425.90,4427.30,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,1.0000,0.00,2.00,4431.65,-0.6932,DOWN,120.50,0.0332,1.5726
20260817 000006 132,4426.70,1,4426.70,4427.20,0.50,4426.40,1,4426.30,2,4426.20,3,4426.10,1,4426.00,4,4425.90,3,4425.80,4,4425.70,4,4425.60,5,4425.50,3,4426.80,2,4426.90,2,4427.00,4,4427.10,5,4427.20,4,4427.30,4,4427.40,4,4427.50,4,4427.60,4,4427.70,3,Sell,3,4,7,-1.00,1.00,-2.00,1.70,41.2,4426.00,4427.60,4425.90,4426.70,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,1.0000,-1.00,1.00,4431.59,-0.7122,DOWN,120.50,0.0332,1.5726
20260817 000006 884,4426.90,1,4426.60,4427.00,0.40,4426.60,1,4426.50,3,4426.40,3,4426.30,1,4426.20,4,4426.10,3,4426.00,3,4425.90,2,4425.80,4,4425.70,4,4427.00,1,4427.10,1,4427.20,5,4427.30,3,4427.40,4,4427.50,4,4427.60,4,4427.70,3,4427.80,5,4427.90,4,Buy,4,4,8,0.00,1.00,-2.00,1.70,52.9,4426.00,4427.60,4425.90,4426.90,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,1.0000,0.00,2.00,4431.61,-0.7059,DOWN,120.50,0.0332,1.5726
20260817 000008 269,4427.20,1,4426.90,4427.20,0.30,4426.70,2,4426.60,1,4426.50,1,4426.40,1,4426.30,2,4426.20,4,4426.10,3,4426.00,3,4425.90,2,4425.80,3,4427.20,5,4427.30,4,4427.40,4,4427.50,4,4427.60,3,4427.70,3,4427.80,5,4427.90,4,4428.00,5,4428.10,4,Buy,5,4,9,1.00,1.00,-2.00,1.70,70.6,4426.00,4427.60,4425.90,4427.20,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,0.0000,1.00,3.00,4431.64,-0.6963,DOWN,120.50,0.0332,1.5726
20260817 000008 352,4426.90,1,4426.80,4427.30,0.50,4426.80,1,4426.70,3,4426.60,1,4426.50,3,4426.40,3,4426.30,2,4426.20,4,4426.10,2,4426.00,3,4425.90,2,4427.30,4,4427.40,3,4427.50,5,4427.60,3,4427.70,3,4427.80,5,4427.90,4,4428.00,5,4428.10,4,4428.20,4,Sell,5,5,10,0.00,1.00,-2.00,1.70,52.9,4426.00,4427.60,4425.90,4426.90,2,2,4,0.00,2.00,0.00,0.30,66.7,-6,6,2.0000,1.0000,0.00,2.00,4431.61,-0.7059,DOWN,120.50,0.0332,1.5726
