Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260819 173144 330,4542.70,1,4542.50,4542.70,0.20,4542.50,2,4542.40,3,4542.30,3,4542.20,2,4542.10,4,4542.00,5,4541.90,16,4541.80,3,4541.70,3,4541.60,6,4542.70,2,4542.80,7,4542.90,4,4543.00,3,4543.10,3,4543.20,5,4543.30,6,4543.40,6,4543.50,3,4543.60,11,Sell,67,149,216,-82.00,2.00,-96.00,2.40,66.7,4544.30,4544.30,4541.90,4542.70,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.1707,-43.00,-48.00,4527.89,2.1086,UP,216.75,0.7935,2.0548
20260819 173148 193,4542.60,2,4542.50,4542.70,0.20,4542.50,2,4542.40,1,4542.30,4,4542.20,2,4542.10,4,4542.00,3,4541.90,17,4541.80,4,4541.70,3,4541.60,6,4542.70,1,4542.80,1,4542.90,3,4543.00,2,4543.10,4,4543.20,5,4543.30,5,4543.40,7,4543.50,3,4543.60,11,Buy,69,149,218,-80.00,2.00,-96.00,2.40,70.8,4544.30,4544.30,4541.90,4542.60,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.2000,-41.00,-46.00,4527.88,2.1055,UP,216.75,0.7935,2.0548
20260819 173149 647,4542.80,1,4542.70,4542.90,0.20,4542.70,1,4542.60,3,4542.50,5,4542.40,1,4542.30,3,4542.20,3,4542.10,3,4542.00,4,4541.90,17,4541.80,4,4542.90,2,4543.00,1,4543.10,4,4543.20,5,4543.30,11,4543.40,5,4543.50,3,4543.60,11,4543.70,5,4543.80,5,Buy,70,149,219,-79.00,2.00,-96.00,2.40,62.5,4544.30,4544.30,4541.90,4542.80,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.2152,-40.00,-45.00,4527.90,2.1118,UP,216.75,0.7935,2.0548
20260819 173150 561,4542.90,1,4542.70,4542.90,0.20,4542.70,2,4542.60,3,4542.50,5,4542.40,1,4542.30,3,4542.20,3,4542.10,3,4542.00,4,4541.90,17,4541.80,4,4542.90,1,4543.00,2,4543.10,3,4543.20,5,4543.30,6,4543.40,5,4543.50,3,4543.60,11,4543.70,6,4543.80,5,Buy,71,149,220,-78.00,2.00,-96.00,2.40,58.3,4544.30,4544.30,4541.90,4542.90,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.2308,-39.00,-44.00,4527.91,2.1150,UP,216.75,0.7935,2.0548
20260819 173150 593,4543.00,1,4543.00,4543.20,0.20,4543.00,2,4542.90,6,4542.80,5,4542.70,3,4542.60,3,4542.50,4,4542.40,3,4542.30,5,4542.20,3,4542.10,4,4543.20,1,4543.30,1,4543.40,4,4543.50,2,4543.60,10,4543.70,5,4543.80,4,4543.90,7,4544.00,5,4544.10,4,Buy,72,149,221,-77.00,2.00,-96.00,2.40,54.2,4544.30,4544.30,4541.90,4543.00,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.2468,-38.00,-43.00,4527.92,2.1182,UP,216.75,0.7935,2.0548
20260819 173150 593,4543.00,1,4543.00,4543.20,0.20,4543.00,2,4542.90,6,4542.80,5,4542.70,3,4542.60,3,4542.50,4,4542.40,3,4542.30,5,4542.20,3,4542.10,4,4543.20,1,4543.30,1,4543.40,4,4543.50,2,4543.60,10,4543.70,5,4543.80,4,4543.90,7,4544.00,5,4544.10,4,Buy,73,149,222,-76.00,2.00,-96.00,2.40,54.2,4544.30,4544.30,4541.90,4543.00,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.2632,-37.00,-42.00,4527.92,2.1182,UP,216.75,0.7935,2.0548
20260819 173150 593,4543.00,1,4543.00,4543.20,0.20,4543.00,2,4542.90,6,4542.80,5,4542.70,3,4542.60,3,4542.50,4,4542.40,3,4542.30,5,4542.20,3,4542.10,4,4543.20,1,4543.30,1,4543.40,4,4543.50,2,4543.60,10,4543.70,5,4543.80,4,4543.90,7,4544.00,5,4544.10,4,Buy,74,149,223,-75.00,2.00,-96.00,2.40,54.2,4544.30,4544.30,4541.90,4543.00,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.2800,-36.00,-41.00,4527.92,2.1182,UP,216.75,0.7935,2.0548
20260819 173150 706,4543.10,1,4543.10,4543.30,0.20,4543.10,2,4543.00,1,4542.90,6,4542.80,5,4542.70,3,4542.60,3,4542.50,4,4542.40,3,4542.30,5,4542.20,3,4543.30,1,4543.40,4,4543.60,8,4543.70,5,4543.80,4,4543.90,7,4544.00,6,4544.10,4,4544.20,3,4544.30,5,Buy,75,149,224,-74.00,2.00,-96.00,2.40,50.0,4544.30,4544.30,4541.90,4543.10,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.2973,-35.00,-40.00,4527.93,2.1213,UP,216.75,0.7935,2.0548
20260819 173150 708,4543.20,1,4543.10,4543.30,0.20,4543.10,2,4543.00,1,4542.90,6,4542.80,5,4542.70,3,4542.60,3,4542.50,4,4542.40,3,4542.30,5,4542.20,3,4543.30,1,4543.40,4,4543.60,8,4543.70,5,4543.80,4,4543.90,7,4544.00,6,4544.10,4,4544.20,3,4544.30,5,Buy,76,149,225,-73.00,2.00,-96.00,2.40,45.8,4544.30,4544.30,4541.90,4543.20,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.3151,-34.00,-39.00,4527.94,2.1245,UP,216.75,0.7935,2.0548
20260819 173151 076,4543.30,1,4543.20,4543.50,0.30,4543.20,4,4543.10,3,4543.00,2,4542.90,4,4542.80,5,4542.70,3,4542.60,1,4542.50,6,4542.40,4,4542.30,5,4543.50,2,4543.60,8,4543.70,3,4543.80,5,4543.90,7,4544.00,4,4544.10,4,4544.20,3,4544.30,5,4544.40,7,Buy,77,149,226,-72.00,2.00,-96.00,2.40,41.7,4544.30,4544.30,4541.90,4543.30,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.3333,-33.00,-38.00,4527.95,2.1277,UP,216.75,0.7935,2.0548
20260819 173152 553,4543.40,1,4543.40,4543.60,0.20,4543.40,2,4543.30,6,4543.20,2,4543.10,2,4543.00,1,4542.90,4,4542.80,3,4542.70,3,4542.60,2,4542.50,6,4543.60,6,4543.70,4,4543.80,2,4543.90,5,4544.00,5,4544.10,4,4544.20,3,4544.30,5,4544.40,7,4544.50,3,Buy,78,149,227,-71.00,2.00,-96.00,2.40,37.5,4544.30,4544.30,4541.90,4543.40,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.3521,-32.00,-37.00,4527.96,2.1309,UP,216.75,0.7935,2.0548
20260819 173152 694,4543.50,1,4543.40,4543.60,0.20,4543.40,2,4543.30,4,4543.20,3,4543.10,1,4543.00,1,4542.90,4,4542.80,3,4542.70,3,4542.60,2,4542.50,6,4543.60,6,4543.70,4,4543.80,2,4543.90,6,4544.00,5,4544.10,4,4544.20,3,4544.30,5,4544.40,7,4544.50,3,Buy,79,149,228,-70.00,2.00,-96.00,2.40,33.3,4544.30,4544.30,4541.90,4543.50,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.3714,-31.00,-36.00,4527.97,2.1340,UP,216.75,0.7935,2.0548
20260819 173153 691,4543.40,1,4543.20,4543.40,0.20,4543.20,2,4543.00,1,4542.90,4,4542.80,5,4542.70,3,4542.60,1,4542.50,6,4542.40,4,4542.30,5,4542.20,4,4543.40,2,4543.50,6,4543.60,8,4543.70,4,4543.80,3,4543.90,6,4544.00,4,4544.10,4,4544.20,3,4544.30,5,Sell,79,150,229,-71.00,2.00,-96.00,2.40,37.5,4544.30,4544.30,4541.90,4543.40,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.3521,-32.00,-37.00,4527.96,2.1309,UP,216.75,0.7935,2.0548
20260819 173153 894,4543.20,1,4543.10,4543.30,0.20,4543.10,2,4543.00,3,4542.90,5,4542.80,4,4542.70,4,4542.60,1,4542.50,6,4542.40,4,4542.30,5,4542.20,4,4543.30,1,4543.40,3,4543.50,5,4543.60,8,4543.70,4,4543.80,4,4543.90,7,4544.00,5,4544.10,4,4544.20,3,Sell,79,151,230,-72.00,2.00,-96.00,2.40,45.8,4544.30,4544.30,4541.90,4543.20,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.3333,-33.00,-38.00,4527.94,2.1245,UP,216.75,0.7935,2.0548
20260819 173153 894,4543.20,1,4543.10,4543.30,0.20,4543.10,2,4543.00,3,4542.90,5,4542.80,4,4542.70,4,4542.60,1,4542.50,6,4542.40,4,4542.30,5,4542.20,4,4543.30,1,4543.40,3,4543.50,5,4543.60,8,4543.70,4,4543.80,4,4543.90,7,4544.00,5,4544.10,4,4544.20,3,Sell,79,152,231,-73.00,2.00,-96.00,2.40,45.8,4544.30,4544.30,4541.90,4543.20,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.3151,-34.00,-39.00,4527.94,2.1245,UP,216.75,0.7935,2.0548
20260819 173154 305,4543.30,1,4543.20,4543.40,0.20,4543.20,4,4543.10,3,4543.00,3,4542.90,5,4542.80,5,4542.70,3,4542.60,1,4542.50,6,4542.40,4,4542.30,5,4543.40,1,4543.50,6,4543.60,8,4543.70,4,4543.80,3,4543.90,8,4544.00,5,4544.10,4,4544.20,3,4544.30,5,Buy,80,152,232,-72.00,2.00,-96.00,2.40,41.7,4544.30,4544.30,4541.90,4543.30,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.3333,-33.00,-38.00,4527.95,2.1277,UP,216.75,0.7935,2.0548
20260819 173154 378,4543.20,1,4543.20,4543.40,0.20,4543.20,2,4543.10,2,4543.00,3,4542.90,5,4542.80,4,4542.70,3,4542.60,2,4542.50,6,4542.40,4,4542.30,5,4543.40,2,4543.50,6,4543.60,8,4543.70,4,4543.80,3,4543.90,8,4544.00,4,4544.10,4,4544.20,3,4544.30,5,Sell,80,153,233,-73.00,2.00,-96.00,2.40,45.8,4544.30,4544.30,4541.90,4543.20,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.3151,-34.00,-39.00,4527.94,2.1245,UP,216.75,0.7935,2.0548
20260819 173155 070,4543.20,1,4543.20,4543.40,0.20,4543.20,1,4543.10,2,4543.00,3,4542.90,4,4542.80,4,4542.70,5,4542.60,1,4542.50,5,4542.40,4,4542.30,5,4543.40,3,4543.50,4,4543.60,8,4543.70,3,4543.80,4,4543.90,7,4544.00,4,4544.10,4,4544.20,3,4544.30,5,Sell,80,154,234,-74.00,2.00,-96.00,2.40,45.8,4544.30,4544.30,4541.90,4543.20,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.2973,-35.00,-40.00,4527.94,2.1245,UP,216.75,0.7935,2.0548
20260819 173155 070,4543.20,1,4543.20,4543.40,0.20,4543.20,1,4543.10,2,4543.00,3,4542.90,4,4542.80,4,4542.70,5,4542.60,1,4542.50,5,4542.40,4,4542.30,5,4543.40,3,4543.50,4,4543.60,8,4543.70,3,4543.80,4,4543.90,7,4544.00,4,4544.10,4,4544.20,3,4544.30,5,Sell,80,155,235,-75.00,2.00,-96.00,2.40,45.8,4544.30,4544.30,4541.90,4543.20,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.2800,-36.00,-41.00,4527.94,2.1245,UP,216.75,0.7935,2.0548
20260819 173156 766,4543.30,1,4543.20,4543.40,0.20,4543.20,1,4543.10,1,4543.00,3,4542.90,4,4542.80,3,4542.70,5,4542.60,1,4542.50,5,4542.40,4,4542.30,5,4543.40,3,4543.50,4,4543.60,8,4543.70,3,4543.80,4,4543.90,7,4544.00,4,4544.10,4,4544.20,3,4544.30,5,Buy,81,155,236,-74.00,2.00,-96.00,2.40,41.7,4544.30,4544.30,4541.90,4543.30,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.2973,-35.00,-40.00,4527.95,2.1277,UP,216.75,0.7935,2.0548
20260819 173157 029,4543.30,2,4543.20,4543.40,0.20,4543.20,3,4543.10,2,4543.00,3,4542.90,4,4542.80,3,4542.70,5,4542.60,1,4542.50,5,4542.40,4,4542.30,5,4543.40,1,4543.50,4,4543.60,8,4543.70,3,4543.80,3,4543.90,8,4544.00,4,4544.10,4,4544.20,3,4544.30,5,Buy,83,155,238,-72.00,2.00,-96.00,2.40,41.7,4544.30,4544.30,4541.90,4543.30,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.3333,-33.00,-38.00,4527.95,2.1277,UP,216.75,0.7935,2.0548
20260819 173157 106,4543.40,1,4543.20,4543.30,0.10,4543.20,3,4543.10,2,4543.00,3,4542.90,4,4542.80,3,4542.70,5,4542.60,1,4542.50,5,4542.40,4,4542.30,5,4543.30,1,4543.40,2,4543.50,3,4543.60,8,4543.70,3,4543.80,4,4543.90,7,4544.00,4,4544.10,4,4544.20,3,Buy,84,155,239,-71.00,2.00,-96.00,2.40,37.5,4544.30,4544.30,4541.90,4543.40,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.3521,-32.00,-37.00,4527.96,2.1309,UP,216.75,0.7935,2.0548
20260819 173157 108,4543.30,1,4543.20,4543.30,0.10,4543.20,3,4543.10,2,4543.00,3,4542.90,4,4542.80,3,4542.70,5,4542.60,1,4542.50,5,4542.40,4,4542.30,5,4543.30,1,4543.40,2,4543.50,3,4543.60,8,4543.70,3,4543.80,4,4543.90,7,4544.00,4,4544.10,4,4544.20,3,Sell,84,156,240,-72.00,2.00,-96.00,2.40,41.7,4544.30,4544.30,4541.90,4543.30,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.3333,-33.00,-38.00,4527.95,2.1277,UP,216.75,0.7935,2.0548
20260819 173158 580,4543.20,1,4543.00,4543.20,0.20,4543.00,3,4542.90,4,4542.80,4,4542.70,4,4542.60,2,4542.50,5,4542.40,4,4542.30,5,4542.20,4,4542.10,4,4543.20,1,4543.30,1,4543.40,1,4543.50,3,4543.60,9,4543.70,4,4543.80,3,4543.90,7,4544.00,4,4544.10,4,Sell,84,157,241,-73.00,2.00,-96.00,2.40,45.8,4544.30,4544.30,4541.90,4543.20,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.3151,-34.00,-39.00,4527.94,2.1245,UP,216.75,0.7935,2.0548
20260819 173158 580,4543.20,1,4543.00,4543.20,0.20,4543.00,3,4542.90,4,4542.80,4,4542.70,4,4542.60,2,4542.50,5,4542.40,4,4542.30,5,4542.20,4,4542.10,4,4543.20,1,4543.30,1,4543.40,1,4543.50,3,4543.60,9,4543.70,4,4543.80,3,4543.90,7,4544.00,4,4544.10,4,Sell,84,158,242,-74.00,2.00,-96.00,2.40,45.8,4544.30,4544.30,4541.90,4543.20,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.2973,-35.00,-40.00,4527.94,2.1245,UP,216.75,0.7935,2.0548
20260819 173158 769,4543.20,1,4543.00,4543.30,0.30,4543.00,4,4542.90,4,4542.80,4,4542.70,4,4542.60,2,4542.50,3,4542.40,3,4542.30,5,4542.20,4,4542.10,4,4543.30,2,4543.40,3,4543.50,4,4543.60,8,4543.70,3,4543.80,3,4543.90,8,4544.00,6,4544.10,4,4544.20,3,Buy,85,158,243,-73.00,2.00,-96.00,2.40,45.8,4544.30,4544.30,4541.90,4543.20,81,91,172,-10.00,6.00,-16.00,2.50,64.0,-27,93,0.6000,0.3151,-34.00,-39.00,4527.94,2.1245,UP,216.75,0.7935,2.0548
20260819 173202 001,4543.00,1,4543.10,4543.30,0.20,4543.10,2,4543.00,3,4542.90,4,4542.80,3,4542.70,3,4542.60,3,4542.50,3,4542.40,3,4542.30,4,4542.20,3,4543.30,2,4543.40,3,4543.50,3,4543.60,9,4543.70,5,4543.80,4,4543.90,7,4544.00,5,4544.10,4,4544.20,3,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4543.00,4543.00,4543.00,4543.00,85,158,243,-73.00,2.00,-96.00,2.40,45.8,63,135,0.3151,0.0000,-41.00,-51.00,4527.92,2.1182,UP,190.30,1.2769,1.9223
