Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260821 000000 110,4582.30,1,4582.30,4582.70,0.40,4582.10,1,4582.00,3,4581.90,3,4581.80,4,4581.70,3,4581.60,4,4581.50,4,4581.40,4,4581.30,5,4581.20,5,4582.40,1,4582.50,1,4582.60,2,4582.70,1,4582.80,3,4582.90,4,4583.00,3,4583.10,5,4583.20,4,4583.30,3,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4582.30,4582.30,4582.30,4582.30,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,0.0000,1.00,-27.00,4578.01,0.4439,UP,82.40,0.3883,1.3460
20260821 000003 501,4582.90,1,4582.70,4583.00,0.30,4582.70,1,4582.50,2,4582.40,3,4582.30,1,4582.20,1,4582.10,4,4582.00,3,4581.90,4,4581.80,4,4581.70,3,4583.00,1,4583.10,3,4583.20,4,4583.30,3,4583.40,5,4583.50,4,4583.60,4,4583.70,4,4583.80,4,4583.90,3,Sell,0,2,2,-2.00,-1.00,-2.00,0.60,100.0,4582.30,4582.90,4582.30,4582.90,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,0.0000,0.00,-28.00,4578.07,0.4629,UP,82.40,0.3883,1.3889
20260821 000009 609,4583.60,1,4583.50,4583.80,0.30,4583.50,1,4583.40,4,4583.30,3,4583.20,2,4583.10,3,4583.00,3,4582.90,4,4582.80,3,4582.70,3,4582.60,2,4583.80,1,4583.90,1,4584.00,1,4584.10,4,4584.20,5,4584.30,3,4584.40,3,4584.50,5,4584.60,4,4584.70,5,Buy,1,2,3,-1.00,-1.00,-2.00,1.30,100.0,4582.30,4583.60,4582.30,4583.60,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,1.0000,1.00,-27.00,4578.14,0.4851,UP,82.40,0.3883,1.4389
20260821 000009 761,4583.40,1,4583.40,4583.70,0.30,4583.40,1,4583.30,2,4583.10,3,4583.00,3,4582.90,4,4582.80,3,4582.70,3,4582.60,2,4582.50,2,4582.40,4,4583.70,1,4583.80,3,4584.00,4,4584.10,3,4584.20,5,4584.30,3,4584.40,3,4584.50,5,4584.60,4,4584.70,5,Sell,1,3,4,-2.00,-1.00,-2.00,1.30,84.6,4582.30,4583.60,4582.30,4583.40,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,0.0000,0.00,-28.00,4578.12,0.4788,UP,82.40,0.3883,1.4389
20260821 000009 761,4583.40,1,4583.40,4583.70,0.30,4583.40,1,4583.30,2,4583.10,3,4583.00,3,4582.90,4,4582.80,3,4582.70,3,4582.60,2,4582.50,2,4582.40,4,4583.70,1,4583.80,3,4584.00,4,4584.10,3,4584.20,5,4584.30,3,4584.40,3,4584.50,5,4584.60,4,4584.70,5,Sell,1,4,5,-3.00,-1.00,-3.00,1.30,84.6,4582.30,4583.60,4582.30,4583.40,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,0.0000,-1.00,-29.00,4578.12,0.4788,UP,82.40,0.3883,1.4389
20260821 000010 694,4583.40,1,4583.40,4583.60,0.20,4583.20,1,4583.10,3,4583.00,1,4582.90,4,4582.80,3,4582.70,4,4582.60,3,4582.50,2,4582.40,4,4582.30,2,4583.50,1,4583.60,3,4583.80,4,4583.90,2,4584.00,3,4584.10,3,4584.20,5,4584.30,3,4584.40,3,4584.50,5,Sell,1,5,6,-4.00,-1.00,-4.00,1.30,84.6,4582.30,4583.60,4582.30,4583.40,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,0.0000,-2.00,-30.00,4578.12,0.4788,UP,82.40,0.3883,1.4389
20260821 000018 310,4582.50,1,4582.30,4582.70,0.40,4582.30,1,4582.20,1,4582.10,1,4582.00,4,4581.90,3,4581.80,4,4581.70,3,4581.60,5,4581.50,4,4581.40,5,4582.70,1,4582.80,2,4582.90,3,4583.00,3,4583.10,6,4583.20,6,4583.30,5,4583.40,4,4583.50,3,4583.60,4,Buy,2,5,7,-3.00,-1.00,-4.00,1.30,15.4,4582.30,4583.60,4582.30,4582.50,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,0.3333,-1.00,-29.00,4578.03,0.4502,UP,82.40,0.3883,1.4389
20260821 000026 415,4582.30,1,4582.30,4582.60,0.30,4582.20,1,4582.10,2,4582.00,3,4581.90,3,4581.80,5,4581.70,3,4581.60,4,4581.50,4,4581.40,5,4581.30,6,4582.60,2,4582.70,1,4582.80,3,4582.90,1,4583.00,4,4583.10,6,4583.20,6,4583.30,4,4583.40,4,4583.50,2,Sell,2,6,8,-4.00,-1.00,-4.00,1.30,0.0,4582.30,4583.60,4582.30,4582.30,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,0.0000,-2.00,-30.00,4578.01,0.4439,UP,82.40,0.3883,1.4389
20260821 000031 995,4582.00,1,4581.80,4582.20,0.40,4581.80,1,4581.70,1,4581.60,4,4581.50,4,4581.40,5,4581.30,5,4581.20,3,4581.10,5,4581.00,3,4580.90,5,4582.20,3,4582.30,3,4582.40,4,4582.50,4,4582.60,3,4582.70,5,4582.80,5,4582.90,3,4583.00,5,4583.10,5,Sell,2,7,9,-5.00,-1.00,-5.00,1.60,18.8,4582.30,4583.60,4582.00,4582.00,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,0.0000,-3.00,-31.00,4577.99,0.4343,UP,82.40,0.3883,1.4532
20260821 000031 996,4582.00,1,4581.80,4582.20,0.40,4581.80,1,4581.70,1,4581.60,4,4581.50,4,4581.40,5,4581.30,5,4581.20,3,4581.10,5,4581.00,3,4580.90,5,4582.20,3,4582.30,3,4582.40,4,4582.50,4,4582.60,3,4582.70,5,4582.80,5,4582.90,3,4583.00,5,4583.10,5,Sell,2,8,10,-6.00,-1.00,-6.00,1.60,18.8,4582.30,4583.60,4582.00,4582.00,18,14,32,4.00,13.00,1.00,2.10,76.2,-12,54,2.2500,0.0000,-4.00,-32.00,4577.99,0.4343,UP,82.40,0.3883,1.4532
